resources/datasets/ArchiveII/srp_Dros.mela._AE001572.bpseq, 299, 0.0853891372680664, 76.03202056884766, 83, 44439, 11, 18, 0.8217821782178217, 0.8829787234042553, 0.8512820512820514, 0.8515075109057617
resources/datasets/ArchiveII/tmRNA_Salm.ente._AE017220_1-363.bpseq, 363, 0.12700963020324707, 81.26856994628906, 51, 65563, 38, 51, 0.5, 0.5730337078651685, 0.5340314136125655, 0.53459960008059
resources/datasets/ArchiveII/5s_Fusarium-pseudograminearum-2.bpseq, 119, 0.007859945297241211, 29.221912384033203, 35, 6985, 1, 0, 1.0, 0.9722222222222222, 0.9859154929577464, 0.9859427239951044
resources/datasets/ArchiveII/RNaseP_F.antarctica.bpseq, 312, 0.0848538875579834, 91.23665618896484, 56, 48388, 36, 36, 0.6086956521739131, 0.6086956521739131, 0.6086956521739131, 0.6079522191654875
resources/datasets/ArchiveII/tRNA_tdbR00000460-Aedes_albopictus-7160-Val-UAC.bpseq, 75, 0.0024149417877197266, 10.25210189819336, 7, 2741, 14, 13, 0.35, 0.3333333333333333, 0.3414634146341463, 0.33666693033123457
resources/datasets/ArchiveII/RNaseP_Buchnera-APS.bpseq, 376, 0.13279199600219727, 71.82677459716797, 16, 70314, 79, 91, 0.14953271028037382, 0.16842105263157894, 0.1584158415841584, 0.157491646523855
resources/datasets/ArchiveII/5s_Harpalus-rufipes-1.bpseq, 120, 0.008160114288330078, 35.30427932739258, 31, 7096, 8, 5, 0.8611111111111112, 0.7948717948717948, 0.8266666666666667, 0.8264213638550131
resources/datasets/ArchiveII/5s_Symbiobacterium-thermophilum-1.bpseq, 110, 0.005884885787963867, 31.899993896484375, 26, 5959, 7, 3, 0.896551724137931, 0.7878787878787878, 0.8387096774193549, 0.8396422527990569
resources/datasets/ArchiveII/tmRNA_Phot.lumi._BX571870_1-364.bpseq, 364, 0.12689423561096191, 78.7086181640625, 48, 65922, 43, 53, 0.4752475247524752, 0.5274725274725275, 0.5, 0.49995491322493774
resources/datasets/ArchiveII/grp2_a.I2.c.N.tabacum.B.pB.i1.bpseq, 770, 0.9281871318817139, 129.6940460205078, 19, 295783, 171, 92, 0.17117117117117117, 0.1, 0.12624584717607976, 0.1304081791939229
resources/datasets/ArchiveII/5s_Pythium-torulosum-1.bpseq, 118, 0.007927179336547852, 33.16221618652344, 35, 6864, 2, 2, 0.9459459459459459, 0.9459459459459459, 0.9459459459459459, 0.9456546555294006
resources/datasets/ArchiveII/srp_Kluy.lact._CR382126.bpseq, 499, 0.3389439582824707, 109.48700714111328, 37, 124004, 128, 82, 0.31092436974789917, 0.22424242424242424, 0.2605633802816901, 0.2632231319147191
resources/datasets/ArchiveII/srp_Bifi.long._AE014295.bpseq, 89, 0.004015684127807617, 23.75272560119629, 18, 3880, 10, 8, 0.6923076923076923, 0.6428571428571429, 0.6666666666666666, 0.6648181285646945
resources/datasets/ArchiveII/5s_Mannheimia-succiniciproducens-1.bpseq, 115, 0.0071430206298828125, 33.88634490966797, 31, 6519, 2, 3, 0.9117647058823529, 0.9393939393939394, 0.9253731343283583, 0.9250939798130495
resources/datasets/ArchiveII/5s_Cyanidium-caldarium-1.bpseq, 124, 0.008349180221557617, 26.39815902709961, 23, 7584, 9, 10, 0.696969696969697, 0.71875, 0.7076923076923077, 0.7065258697188577
resources/datasets/ArchiveII/5s_Mycobacterium-leprae-1.bpseq, 116, 0.005995035171508789, 28.37457847595215, 33, 6637, 0, 0, 1.0, 1.0, 1.0, 1.0
resources/datasets/ArchiveII/tRNA_tdbR00000062-Homo_sapiens-9606-Glu-CUC.bpseq, 75, 0.0025408267974853516, 18.09031105041504, 11, 2741, 13, 10, 0.5238095238095238, 0.4583333333333333, 0.4888888888888889, 0.485828091726129
resources/datasets/ArchiveII/5s_Streptococcus-pyogenes-2.bpseq, 116, 0.0070037841796875, 26.94451904296875, 30, 6636, 3, 1, 0.967741935483871, 0.9090909090909091, 0.9374999999999999, 0.9376613771089928
resources/datasets/ArchiveII/RNaseP_VSDW.bpseq, 304, 0.0778799057006836, 72.91607666015625, 53, 45937, 32, 34, 0.6091954022988506, 0.6235294117647059, 0.6162790697674418, 0.6156030820905934
resources/datasets/ArchiveII/srp_Sacc.baya._BN000171.bpseq, 524, 0.3913452625274658, 125.46505737304688, 90, 136769, 84, 83, 0.5202312138728323, 0.5172413793103449, 0.5187319884726225, 0.5181240045664295
resources/datasets/ArchiveII/5s_Candida-azyma-1.bpseq, 120, 0.007843971252441406, 22.740554809570312, 14, 7085, 20, 21, 0.4, 0.4117647058823529, 0.40579710144927533, 0.40295535383272246
resources/datasets/ArchiveII/RNaseP_S.pyogenes.bpseq, 409, 0.17923903465270996, 84.93336486816406, 49, 83256, 68, 63, 0.4375, 0.4188034188034188, 0.4279475982532751, 0.42726399804995574
resources/datasets/ArchiveII/5s_Halobacterium-salinarum-3.bpseq, 122, 0.008152961730957031, 31.003007888793945, 30, 7342, 6, 3, 0.9090909090909091, 0.8333333333333334, 0.8695652173913043, 0.8697840672918317
resources/datasets/ArchiveII/5s_Rhodobacter-sphaeroides-2.bpseq, 118, 0.006966114044189453, 35.405067443847656, 32, 6867, 4, 0, 1.0, 0.8888888888888888, 0.9411764705882353, 0.9425345702395419
resources/datasets/ArchiveII/tmRNA_Odon.sine._TRW-2839_1-371.bpseq, 371, 0.14357304573059082, 66.84725189208984, 40, 68541, 48, 6, 0.8695652173913043, 0.45454545454545453, 0.5970149253731344, 0.6283810658151946
resources/datasets/ArchiveII/tmRNA_Thal.pseu._TRW-296543_1-344.bpseq, 344, 0.11762881278991699, 59.283958435058594, 29, 58903, 51, 13, 0.6904761904761905, 0.3625, 0.47540983606557374, 0.49983183396276315
resources/datasets/ArchiveII/5s_Capniomyces-stellatus-1.bpseq, 121, 0.007982969284057617, 31.983339309692383, 32, 7217, 6, 5, 0.8648648648648649, 0.8421052631578947, 0.8533333333333334, 0.8526485435954617
resources/datasets/ArchiveII/tmRNA_Pseu.atla._CP000388_1-357.bpseq, 357, 0.12282109260559082, 73.44538116455078, 17, 63388, 69, 72, 0.19101123595505617, 0.19767441860465115, 0.19428571428571428, 0.19320354845031992
resources/datasets/ArchiveII/5s_Blastopirellula-marina-1.bpseq, 110, 0.005787849426269531, 24.909019470214844, 30, 5965, 0, 0, 1.0, 1.0, 1.0, 1.0
resources/datasets/ArchiveII/5s_Zea-mays-1.bpseq, 119, 0.007693052291870117, 29.647504806518555, 34, 6987, 0, 0, 1.0, 1.0, 1.0, 1.0
resources/datasets/ArchiveII/5s_Notophthalmus-viridescens-1.bpseq, 120, 0.008183956146240234, 32.350303649902344, 35, 7105, 0, 0, 1.0, 1.0, 1.0, 1.0
resources/datasets/ArchiveII/tRNA_tdbR00000462-Rattus_norvegicus-10116-Val-UAC.bpseq, 72, 0.001619100570678711, 9.866881370544434, 19, 2536, 1, 0, 1.0, 0.95, 0.9743589743589743, 0.9744873226362234
resources/datasets/ArchiveII/5s_Methylophilus-methylotrophus-1.bpseq, 115, 0.00640416145324707, 27.440998077392578, 32, 6523, 0, 0, 1.0, 1.0, 1.0, 1.0
resources/datasets/ArchiveII/tmRNA_Aqui.aeol._TRW-63363_1-347.bpseq, 347, 0.1233518123626709, 100.57366943359375, 70, 59887, 34, 40, 0.6363636363636364, 0.6730769230769231, 0.6542056074766355, 0.653846606426175
resources/datasets/ArchiveII/5s_Sandaracinobacter-sibiricus-1.bpseq, 120, 0.007789134979248047, 31.886655807495117, 29, 7103, 7, 1, 0.9666666666666667, 0.8055555555555556, 0.8787878787878789, 0.8819153451705869
resources/datasets/ArchiveII/srp_Yarr.lipo._X51658.bpseq, 270, 0.07193207740783691, 59.854496002197266, 64, 36210, 23, 18, 0.7804878048780488, 0.735632183908046, 0.757396449704142, 0.7571641241954219
resources/datasets/ArchiveII/5s_Yersinia-pestis-1.bpseq, 120, 0.007723808288574219, 36.58637619018555, 36, 7104, 0, 0, 1.0, 1.0, 1.0, 1.0
resources/datasets/ArchiveII/5s_Fusarium-pseudograminearum-1.bpseq, 119, 0.007762908935546875, 29.640939712524414, 36, 6984, 1, 0, 1.0, 0.972972972972973, 0.9863013698630138, 0.9863233132931054
resources/datasets/ArchiveII/srp_Pyro.aero._AE009852.bpseq, 322, 0.11480093002319336, 106.04995727539062, 60, 51526, 53, 42, 0.5882352941176471, 0.5309734513274337, 0.558139534883721, 0.5579547169532819
resources/datasets/ArchiveII/tmRNA_Yers.pest._AL590842_1-364.bpseq, 364, 0.12566494941711426, 79.11669158935547, 64, 65940, 25, 37, 0.6336633663366337, 0.7191011235955056, 0.6736842105263158, 0.6745667947484317
resources/datasets/ArchiveII/5s_Rhodosporidium-toruloides-1.bpseq, 119, 0.007585048675537109, 31.39276695251465, 36, 6984, 1, 0, 1.0, 0.972972972972973, 0.9863013698630138, 0.9863233132931054
resources/datasets/ArchiveII/grp1_a.I1.e.M.scalaris.C1.SSU.1506.bpseq, 573, 0.43706274032592773, 129.841064453125, 69, 163630, 100, 79, 0.46621621621621623, 0.40828402366863903, 0.4353312302839117, 0.435746008831817
resources/datasets/ArchiveII/srp_Baci.amyl._D13041.bpseq, 270, 0.06630396842956543, 69.14385223388672, 77, 36215, 9, 14, 0.8461538461538461, 0.8953488372093024, 0.8700564971751413, 0.8700882284766401
resources/datasets/ArchiveII/5s_Mycoplasma-penetrans-1.bpseq, 103, 0.0052378177642822266, 19.653587341308594, 18, 5225, 3, 7, 0.72, 0.8571428571428571, 0.782608695652174, 0.7846581836062193
resources/datasets/ArchiveII/5s_Cryptococcus-laurentii-1.bpseq, 118, 0.0066759586334228516, 30.483718872070312, 31, 6867, 4, 1, 0.96875, 0.8857142857142857, 0.9253731343283582, 0.9259476884068762
resources/datasets/ArchiveII/srp_Humu.lupu._X65984.bpseq, 307, 0.09708189964294434, 76.24159240722656, 87, 46850, 14, 20, 0.8130841121495327, 0.8613861386138614, 0.8365384615384616, 0.836525690339667
resources/datasets/ArchiveII/srp_Deba.hans._CR382138.bpseq, 263, 0.065460205078125, 53.61093521118164, 35, 34336, 49, 33, 0.5147058823529411, 0.4166666666666667, 0.4605263157894737, 0.46192443323666776
resources/datasets/ArchiveII/5s_Streptomyces-nodosus-1.bpseq, 120, 0.007512092590332031, 32.743019104003906, 33, 7104, 2, 1, 0.9705882352941176, 0.9428571428571428, 0.9565217391304348, 0.9564121048800762
resources/datasets/ArchiveII/16s_Z.mays_domain1.bpseq, 506, 0.30779099464416504, 114.79792785644531, 67, 127543, 77, 78, 0.46206896551724136, 0.4652777777777778, 0.46366782006920415, 0.4630633365665348
resources/datasets/ArchiveII/5s_Leptospira-interrogans-2.bpseq, 120, 0.00839090347290039, 31.609773635864258, 34, 7105, 1, 0, 1.0, 0.9714285714285714, 0.9855072463768115, 0.9855414075667791
resources/datasets/ArchiveII/RNaseP_C.aurantiacus.bpseq, 328, 0.10264301300048828, 81.25067138671875, 39, 53481, 50, 58, 0.4020618556701031, 0.43820224719101125, 0.41935483870967744, 0.41873686278139266
resources/datasets/ArchiveII/5s_Dictyostelium-discoideum-1.bpseq, 119, 0.007255077362060547, 26.11636734008789, 31, 6983, 3, 4, 0.8857142857142857, 0.9117647058823529, 0.8985507246376812, 0.8981451260985513
resources/datasets/ArchiveII/5s_Daphnia-magna-1.bpseq, 120, 0.008484840393066406, 30.878868103027344, 36, 7103, 1, 0, 1.0, 0.972972972972973, 0.9863013698630138, 0.9863244961407798
resources/datasets/ArchiveII/5s_Methanothermobacter-thermautotrophicus-6.bpseq, 128, 0.01099085807800293, 33.92289352416992, 27, 8080, 12, 9, 0.75, 0.6923076923076923, 0.7199999999999999, 0.719285268599285
resources/datasets/ArchiveII/5s_Escherichia-coli-14.bpseq, 120, 0.007580995559692383, 32.53876876831055, 35, 7105, 0, 0, 1.0, 1.0, 1.0, 1.0
resources/datasets/ArchiveII/5s_Perkinsus-andrewsi-1.bpseq, 121, 0.008231878280639648, 32.79442596435547, 31, 7217, 6, 6, 0.8378378378378378, 0.8378378378378378, 0.8378378378378378, 0.8370071580648903
resources/datasets/ArchiveII/tmRNA_Emil.huxl._TRW-280463_1-291.bpseq, 291, 0.07485795021057129, 50.41154098510742, 17, 42094, 59, 25, 0.40476190476190477, 0.2236842105263158, 0.288135593220339, 0.29997724306079276
resources/datasets/ArchiveII/tmRNA_Cory.effi._BA000035_1-376.bpseq, 376, 0.1482830047607422, 99.72396850585938, 61, 70342, 55, 42, 0.5922330097087378, 0.5258620689655172, 0.5570776255707763, 0.5573769762112593
resources/datasets/ArchiveII/tRNA_tdbR00000094-Bombyx_mori-7091-Phe-AA.bpseq, 76, 0.0025069713592529297, 17.287996292114258, 21, 2829, 0, 0, 1.0, 1.0, 1.0, 1.0
resources/datasets/ArchiveII/srp_Arab.tha._X55111.bpseq, 306, 0.09524297714233398, 74.46483612060547, 69, 46547, 17, 32, 0.6831683168316832, 0.8023255813953488, 0.7379679144385027, 0.7398387714061707
resources/datasets/ArchiveII/5s_Neurospora-intermedia-3.bpseq, 119, 0.007420063018798828, 29.893695831298828, 35, 6986, 0, 0, 1.0, 1.0, 1.0, 1.0
resources/datasets/ArchiveII/16s_P.occultum.bpseq, 1497, 6.075258731842041, 458.9269104003906, 274, 1119101, 208, 173, 0.6129753914988815, 0.5684647302904564, 0.5898815931108718, 0.5901309497978974
resources/datasets/ArchiveII/srp_Lyco.escu._Z29100.bpseq, 213, 0.03421497344970703, 50.4926872253418, 39, 22497, 27, 15, 0.7222222222222222, 0.5909090909090909, 0.65, 0.6523640971954583
resources/datasets/ArchiveII/5s_Filobasidiella-neoformans-1.bpseq, 118, 0.0076351165771484375, 28.354103088378906, 32, 6868, 2, 1, 0.9696969696969697, 0.9411764705882353, 0.955223880597015, 0.9551130026154667
resources/datasets/ArchiveII/5s_Saccharomyces-cerevisiae-5.bpseq, 122, 0.008234977722167969, 26.57223129272461, 35, 7344, 2, 0, 1.0, 0.9459459459459459, 0.9722222222222222, 0.9724651178990928
resources/datasets/ArchiveII/srp_Myco.pulm._AL445565.bpseq, 99, 0.005067110061645508, 18.8582763671875, 20, 4815, 9, 7, 0.7407407407407407, 0.6896551724137931, 0.7142857142857143, 0.7130893374314894
resources/datasets/ArchiveII/tmRNA_Leuc.mese._TRW-1245_1-358.bpseq, 358, 0.13039326667785645, 73.45817565917969, 48, 63762, 43, 50, 0.4897959183673469, 0.5274725274725275, 0.5079365079365079, 0.5075580360361734
resources/datasets/ArchiveII/5s_Mortierella-formosensis-1.bpseq, 120, 0.007728099822998047, 32.34331130981445, 33, 7098, 5, 4, 0.8918918918918919, 0.868421052631579, 0.88, 0.8794455375015131
resources/datasets/ArchiveII/5s_Bartonella-quintana-1.bpseq, 119, 0.0077288150787353516, 31.92860221862793, 34, 6986, 1, 0, 1.0, 0.9714285714285714, 0.9855072463768115, 0.9855402263291415
resources/datasets/ArchiveII/tmRNA_Shig.dyse._TRW-358708_1-363.bpseq, 363, 0.1278209686279297, 82.25736999511719, 76, 65591, 9, 27, 0.7378640776699029, 0.8941176470588236, 0.8085106382978723, 0.8119797227143666
resources/datasets/ArchiveII/5s_Hyphomicrobium-vulgare-2.bpseq, 119, 0.008244991302490234, 34.78458786010742, 32, 6982, 5, 2, 0.9411764705882353, 0.8648648648648649, 0.9014084507042254, 0.9017218153842945
resources/datasets/ArchiveII/srp_Gynu.aura._SDB-109565.bpseq, 66, 0.0015611648559570312, 9.073813438415527, 0, 2117, 16, 12, 0.0, 0.0, 0.0, -0.006502305285376945
resources/datasets/ArchiveII/5s_Streptococcus-thermophilus-2.bpseq, 116, 0.007269859313964844, 28.64848518371582, 29, 6634, 6, 1, 0.9666666666666667, 0.8285714285714286, 0.8923076923076922, 0.8944596782315388
resources/datasets/ArchiveII/5s_Escherichia-coli-13.bpseq, 117, 0.007295846939086914, 29.937774658203125, 30, 6752, 1, 3, 0.9090909090909091, 0.967741935483871, 0.9374999999999999, 0.937666473133917
resources/datasets/ArchiveII/5s_Candida-zeylanoides-1.bpseq, 121, 0.0075931549072265625, 27.77015495300293, 35, 7223, 2, 0, 1.0, 0.9459459459459459, 0.9722222222222222, 0.9724629002676118
resources/datasets/ArchiveII/5s_Xanthomonas-oryzae-1.bpseq, 117, 0.006976127624511719, 36.1295166015625, 34, 6752, 0, 0, 1.0, 1.0, 1.0, 1.0
resources/datasets/ArchiveII/5s_Marchantia-polymorpha-1.bpseq, 119, 0.007415056228637695, 33.16687774658203, 33, 6986, 1, 1, 0.9705882352941176, 0.9705882352941176, 0.9705882352941176, 0.97044511235151
resources/datasets/ArchiveII/5s_Methanothermobacter-thermautotrophicus-7.bpseq, 131, 0.011461734771728516, 34.2877197265625, 22, 8462, 17, 14, 0.6111111111111112, 0.5641025641025641, 0.5866666666666667, 0.5853138226758342
resources/datasets/ArchiveII/RNaseP_ESH46a-1.bpseq, 303, 0.07254981994628906, 66.17755126953125, 42, 45638, 33, 40, 0.5121951219512195, 0.56, 0.535031847133758, 0.5347679320484554
resources/datasets/ArchiveII/5s_Cycas-revoluta-1.bpseq, 120, 0.007976770401000977, 28.574739456176758, 29, 7105, 1, 5, 0.8529411764705882, 0.9666666666666667, 0.90625, 0.907619991859745
resources/datasets/ArchiveII/tmRNA_Heli.pylo._AE000511_1-386.bpseq, 386, 0.15338921546936035, 77.9654769897461, 35, 74130, 71, 69, 0.33653846153846156, 0.330188679245283, 0.33333333333333337, 0.33240514089526546
resources/datasets/ArchiveII/5s_Streptococcus-pneumoniae-1.bpseq, 115, 0.006537914276123047, 24.942230224609375, 25, 6522, 4, 4, 0.8620689655172413, 0.8620689655172413, 0.8620689655172413, 0.8614560326333922
resources/datasets/ArchiveII/5s_Rhcoc_fas1B.bpseq, 120, 0.0071201324462890625, 33.30376434326172, 33, 7104, 3, 0, 1.0, 0.9166666666666666, 0.9565217391304348, 0.9572250123223703
resources/datasets/ArchiveII/tRNA_tdbR00000295-Escherichia_coli-562-Asn-QUU.bpseq, 76, 0.002554655075073242, 19.226036071777344, 20, 2829, 0, 1, 0.9523809523809523, 1.0, 0.975609756097561, 0.9757276372067598
resources/datasets/ArchiveII/5s_Xenopus-laevis-3.bpseq, 120, 0.008183956146240234, 33.778568267822266, 34, 7104, 1, 1, 0.9714285714285714, 0.9714285714285714, 0.9714285714285714, 0.9712878254750176
resources/datasets/ArchiveII/5s_Alcaligenes-faecalis-3.bpseq, 120, 0.007607698440551758, 34.14219665527344, 34, 7105, 1, 0, 1.0, 0.9714285714285714, 0.9855072463768115, 0.9855414075667791
resources/datasets/ArchiveII/tRNA_tdbR00000037-Rattus_norvegicus-10116-Asp-GUC.bpseq, 76, 0.0025839805603027344, 17.39191246032715, 12, 2821, 8, 9, 0.5714285714285714, 0.6, 0.5853658536585366, 0.5825394058827209
resources/datasets/ArchiveII/tRNA_tdbR00000613-Nanoarchaeum_equitans-160232-Glu-CUC.bpseq, 78, 0.0027511119842529297, 22.932130813598633, 20, 2980, 2, 1, 0.9523809523809523, 0.9090909090909091, 0.9302325581395349, 0.9299848859822945
resources/datasets/ArchiveII/RNaseP_S.epidermidis.bpseq, 401, 0.16185688972473145, 72.89913177490234, 65, 80049, 40, 46, 0.5855855855855856, 0.6190476190476191, 0.6018518518518519, 0.6015481336996241
resources/datasets/ArchiveII/tmRNA_Rals.sola._AL646052_1-360.bpseq, 360, 0.13361310958862305, 84.68292999267578, 46, 64466, 57, 51, 0.4742268041237113, 0.44660194174757284, 0.46, 0.4593712092060661
resources/datasets/ArchiveII/srp_Prun.arme._CV045835.bpseq, 67, 0.0017042160034179688, 11.846593856811523, 6, 2194, 9, 2, 0.75, 0.4, 0.5217391304347827, 0.5456065664279937
resources/datasets/ArchiveII/5s_Oryza-sativa-2.bpseq, 119, 0.007767677307128906, 28.67369842529297, 20, 6974, 14, 13, 0.6060606060606061, 0.5882352941176471, 0.5970149253731343, 0.5951502669764707
resources/datasets/ArchiveII/srp_Porp.purp._U38804.bpseq, 92, 0.004316806793212891, 20.56998634338379, 21, 4155, 6, 4, 0.84, 0.7777777777777778, 0.8076923076923077, 0.8070968395317747
resources/datasets/ArchiveII/tRNA_tdbR00000348-Halobacterium_salinarum-2242-Arg-GCG.bpseq, 76, 0.002540111541748047, 21.512672424316406, 18, 2822, 7, 3, 0.8571428571428571, 0.72, 0.782608695652174, 0.7838709691923811
resources/datasets/ArchiveII/16s_A.fulgidus_domain4.bpseq, 133, 0.010205745697021484, 38.919803619384766, 39, 8729, 7, 3, 0.9285714285714286, 0.8478260869565217, 0.8863636363636365, 0.8867180975861128
resources/datasets/ArchiveII/RNaseP_A.laidlawii.bpseq, 316, 0.08788299560546875, 64.2237777709961, 52, 49656, 34, 28, 0.65, 0.6046511627906976, 0.6265060240963854, 0.6262935401323488
resources/datasets/ArchiveII/RNaseP_P.horikoshi.bpseq, 329, 0.10436105728149414, 95.2514419555664, 31, 53787, 71, 67, 0.3163265306122449, 0.30392156862745096, 0.31, 0.30878131107738355
resources/datasets/ArchiveII/RNaseP_M.bovis.bpseq, 422, 0.20128083229064941, 116.65489196777344, 46, 88612, 88, 85, 0.3511450381679389, 0.34328358208955223, 0.34716981132075464, 0.3462169752379211
resources/datasets/ArchiveII/5s_Candida-diversa-1.bpseq, 120, 0.0076520442962646484, 28.56810760498047, 33, 7102, 3, 2, 0.9428571428571428, 0.9166666666666666, 0.9295774647887323, 0.9293187492842641
resources/datasets/ArchiveII/srp_Meso.viri._AF166114.bpseq, 103, 0.004734992980957031, 20.885446548461914, 18, 5211, 15, 9, 0.6666666666666666, 0.5454545454545454, 0.6, 0.6007714111870077
resources/datasets/ArchiveII/srp_Plas.viva._GSP-31273.bpseq, 312, 0.09299921989440918, 71.85395812988281, 77, 48385, 27, 27, 0.7403846153846154, 0.7403846153846154, 0.7403846153846154, 0.7398269024208873
resources/datasets/ArchiveII/tmRNA_Para.symb._BX908798_1-405.bpseq, 405, 0.1813957691192627, 82.78307342529297, 66, 81646, 53, 45, 0.5945945945945946, 0.5546218487394958, 0.5739130434782609, 0.5736620770824211
resources/datasets/ArchiveII/5s_Emericella-nidulans-5.bpseq, 119, 0.007973909378051758, 30.414043426513672, 34, 6984, 2, 1, 0.9714285714285714, 0.9444444444444444, 0.9577464788732395, 0.9576277475551019
resources/datasets/ArchiveII/tmRNA_Salm.typh._AY319520_1-363.bpseq, 363, 0.1279311180114746, 81.48713684082031, 51, 65555, 46, 51, 0.5, 0.5257731958762887, 0.5125628140703519, 0.5119861153094818
resources/datasets/ArchiveII/5s_Staphylococcus-aureus-1.bpseq, 115, 0.006928920745849609, 28.475557327270508, 32, 6520, 3, 0, 1.0, 0.9142857142857143, 0.955223880597015, 0.9559629826263683
resources/datasets/ArchiveII/srp_Vibr.chol._AE003852.bpseq, 113, 0.0073468685150146484, 28.142915725708008, 25, 6281, 12, 10, 0.7142857142857143, 0.6756756756756757, 0.6944444444444444, 0.6929680165855717
resources/datasets/ArchiveII/5s_Mycobacterium-tuberculosis-1.bpseq, 115, 0.0056819915771484375, 29.628236770629883, 32, 6523, 0, 0, 1.0, 1.0, 1.0, 1.0
resources/datasets/ArchiveII/5s_Vibrio-nereis-1.bpseq, 121, 0.007932901382446289, 30.701751708984375, 34, 7226, 0, 0, 1.0, 1.0, 1.0, 1.0
resources/datasets/ArchiveII/tmRNA_Stre.pneu._AE008453_1-348.bpseq, 348, 0.12518024444580078, 69.58158111572266, 51, 60241, 40, 46, 0.5257731958762887, 0.5604395604395604, 0.5425531914893617, 0.5421176500960512
resources/datasets/ArchiveII/RNaseP_Synechococcus-PCC7003.bpseq, 299, 0.07924985885620117, 70.12162017822266, 31, 44419, 51, 50, 0.38271604938271603, 0.3780487804878049, 0.3803680981595092, 0.3792396943132812
resources/datasets/ArchiveII/RNaseP_LGB41.bpseq, 319, 0.0972738265991211, 83.03117370605469, 60, 50589, 40, 32, 0.6521739130434783, 0.6, 0.6250000000000001, 0.6248348099642418
resources/datasets/ArchiveII/srp_Baci.anth._AE017334.bpseq, 205, 0.017382144927978516, 44.5885009765625, 3, 20828, 43, 36, 0.07692307692307693, 0.06521739130434782, 0.07058823529411765, 0.06894333808512883
resources/datasets/ArchiveII/RNaseP_S.globosus.bpseq, 339, 0.11353182792663574, 65.79762268066406, 46, 57161, 47, 37, 0.5542168674698795, 0.4946236559139785, 0.5227272727272728, 0.5228426440577713
resources/datasets/ArchiveII/16s_D.melanogaster_domain3.bpseq, 601, 0.5226120948791504, 123.45453643798828, 24, 180028, 141, 107, 0.183206106870229, 0.14545454545454545, 0.16216216216216214, 0.16256066286137785
resources/datasets/ArchiveII/srp_Rhiz.legu._AM236080.bpseq, 41, 0.0005319118499755859, 8.995918273925781, 10, 810, 0, 0, 1.0, 1.0, 1.0, 1.0
