resources/datasets/PDB/6DB9_1_R.bpseq, 60, 0.0012049674987792969, 6.994871139526367, 16, 1750, 2, 2, 0.8888888888888888, 0.8888888888888888, 0.8888888888888888, 0.8877473363774734
resources/datasets/PDB/7C79_1_A.bpseq, 331, 0.11327719688415527, 24.760093688964844, 45, 54473, 61, 36, 0.5555555555555556, 0.42452830188679247, 0.4812834224598931, 0.4847762572507759
resources/datasets/PDB/7B5K_1_z.bpseq, 76, 0.002613067626953125, 7.9373369216918945, 13, 2822, 9, 6, 0.6842105263157895, 0.5909090909090909, 0.6341463414634148, 0.6332319982949925
resources/datasets/PDB/6FQ3_1_B.bpseq, 13, 0.00020694732666015625, 1.3444284200668335, 5, 73, 0, 0, 1.0, 1.0, 1.0, 1.0
resources/datasets/PDB/5MSF_1_R.bpseq, 18, 0.00021004676818847656, 1.4519232511520386, 5, 148, 0, 0, 1.0, 1.0, 1.0, 1.0
resources/datasets/PDB/6ERI_1_BA.bpseq, 1481, 5.774151802062988, 132.8014678955078, 125, 1095221, 316, 278, 0.31017369727047145, 0.2834467120181406, 0.29620853080568715, 0.2962386169828482
resources/datasets/PDB/6AAX_1_B.bpseq, 28, 0.00037479400634765625, 3.3234975337982178, 12, 366, 0, 0, 1.0, 1.0, 1.0, 1.0
resources/datasets/PDB/4X4V_1_B.bpseq, 33, 0.0004699230194091797, 5.145618915557861, 11, 517, 0, 0, 1.0, 1.0, 1.0, 1.0
resources/datasets/PDB/5WTK_1_B.bpseq, 40, 0.0003902912139892578, 1.500637412071228, 4, 775, 0, 1, 0.8, 1.0, 0.888888888888889, 0.8938506990347709
resources/datasets/PDB/4N0T_1_B.bpseq, 65, 0.0015189647674560547, 3.9469850063323975, 15, 2061, 3, 1, 0.9375, 0.8333333333333334, 0.8823529411764706, 0.8829409996757075
resources/datasets/PDB/4C9D_1_D.bpseq, 13, 0.00020503997802734375, 0.46549689769744873, 3, 75, 0, 0, 1.0, 1.0, 1.0, 1.0
resources/datasets/PDB/5T5H_1_D.bpseq, 114, 0.0073206424713134766, 8.915382385253906, 0, 6376, 32, 33, 0.0, 0.0, 0.0, -0.00507078937621149
resources/datasets/PDB/3SNP_1_D.bpseq, 30, 0.00034880638122558594, 1.925284743309021, 9, 423, 0, 3, 0.75, 1.0, 0.8571428571428571, 0.8629706309366241
resources/datasets/PDB/5ZTM_1_C.bpseq, 48, 0.0007989406585693359, 4.959789276123047, 16, 1108, 3, 1, 0.9411764705882353, 0.8421052631578947, 0.8888888888888888, 0.8885097137405513
resources/datasets/PDB/6XU8_1_A7.bpseq, 120, 0.00820302963256836, 11.422491073608398, 18, 7092, 18, 12, 0.6, 0.5, 0.5454545454545454, 0.5456417690481581
resources/datasets/PDB/6ZM6_1_x.bpseq, 70, 0.0017588138580322266, 6.745093822479248, 21, 2394, 0, 0, 1.0, 1.0, 1.0, 1.0
resources/datasets/PDB/5XTM_1_D.bpseq, 46, 0.0006339550018310547, 2.929196834564209, 5, 1020, 4, 6, 0.45454545454545453, 0.5555555555555556, 0.5, 0.4977145734763226
resources/datasets/PDB/6YMC_1_A.bpseq, 26, 0.0002791881561279297, 2.6017978191375732, 11, 314, 0, 0, 1.0, 1.0, 1.0, 1.0
resources/datasets/PDB/7OZQ_1_H.bpseq, 32, 0.0003581047058105469, 1.7410368919372559, 8, 487, 1, 0, 1.0, 0.8888888888888888, 0.9411764705882353, 0.9418425533305004
resources/datasets/PDB/6FF4_1_6.bpseq, 95, 0.003648042678833008, 5.818454265594482, 0, 4433, 20, 12, 0.0, 0.0, 0.0, -0.003482117250218938
resources/datasets/PDB/6SPB_1_B.bpseq, 117, 0.007279872894287109, 10.431757926940918, 34, 6747, 3, 2, 0.9444444444444444, 0.918918918918919, 0.9315068493150684, 0.931224846270776
resources/datasets/PDB/5VYC_1_i2.bpseq, 1742, 9.382400035858154, 154.36338806152344, 64, 1515595, 477, 275, 0.1887905604719764, 0.11829944547134935, 0.14545454545454545, 0.14920591820408335
resources/datasets/PDB/6AZ3_1_4.bpseq, 182, 0.02315998077392578, 14.392836570739746, 24, 16391, 32, 24, 0.5, 0.42857142857142855, 0.4615384615384615, 0.4612184500160696
resources/datasets/PDB/2QUW_1_B.bpseq, 57, 0.0012009143829345703, 4.525232315063477, 10, 1580, 4, 2, 0.8333333333333334, 0.7142857142857143, 0.7692307692307692, 0.7696648732810782
resources/datasets/PDB/5D0A_1_F.bpseq, 14, 0.00020003318786621094, 1.89570951461792, 5, 86, 0, 0, 1.0, 1.0, 1.0, 1.0
resources/datasets/PDB/2ZZN_1_D.bpseq, 71, 0.002166748046875, 8.884638786315918, 21, 2461, 2, 1, 0.9545454545454546, 0.9130434782608695, 0.9333333333333332, 0.9329591163531029
resources/datasets/PDB/1S03_1_B.bpseq, 47, 0.0007290840148925781, 5.163547039031982, 16, 1061, 2, 2, 0.8888888888888888, 0.8888888888888888, 0.8888888888888888, 0.8870074213442041
resources/datasets/PDB/6XA1_1_Bv.bpseq, 64, 0.0016169548034667969, 5.26226806640625, 16, 1997, 2, 1, 0.9411764705882353, 0.8888888888888888, 0.9142857142857143, 0.913915431038432
resources/datasets/PDB/2C4Q_1_R.bpseq, 16, 0.0001990795135498047, 1.374939203262329, 6, 114, 0, 0, 1.0, 1.0, 1.0, 1.0
resources/datasets/PDB/6ASO_1_I.bpseq, 69, 0.0018451213836669922, 5.416409015655518, 12, 2322, 7, 5, 0.7058823529411765, 0.631578947368421, 0.6666666666666667, 0.6651405170738877
resources/datasets/PDB/3LQX_1_B.bpseq, 48, 0.0007078647613525391, 4.023124694824219, 13, 1112, 1, 2, 0.8666666666666667, 0.9285714285714286, 0.896551724137931, 0.895752905280153
resources/datasets/PDB/4QIL_1_C.bpseq, 16, 0.00020623207092285156, 1.667661428451538, 6, 114, 0, 0, 1.0, 1.0, 1.0, 1.0
resources/datasets/PDB/1IL2_1_C.bpseq, 67, 0.0018470287322998047, 5.577290058135986, 9, 2180, 11, 11, 0.45, 0.45, 0.45, 0.44497946143313555
resources/datasets/PDB/7V94_1_B.bpseq, 83, 0.0034580230712890625, 6.254273891448975, 7, 3358, 19, 19, 0.2692307692307692, 0.2692307692307692, 0.2692307692307692, 0.2636044737021936
resources/datasets/PDB/4PQV_1_A.bpseq, 68, 0.0018460750579833984, 5.788854598999023, 4, 2240, 17, 17, 0.19047619047619047, 0.19047619047619047, 0.19047619047619047, 0.18294406818996983
resources/datasets/PDB/4AY2_1_C.bpseq, 19, 0.00021910667419433594, 3.5154974460601807, 7, 164, 0, 0, 1.0, 1.0, 1.0, 1.0
resources/datasets/PDB/7REX_1_A.bpseq, 34, 0.00033211708068847656, 1.710789442062378, 5, 556, 0, 0, 1.0, 1.0, 1.0, 1.0
resources/datasets/PDB/5HR6_1_C.bpseq, 68, 0.001802206039428711, 6.681827545166016, 20, 2257, 0, 1, 0.9523809523809523, 1.0, 0.975609756097561, 0.9756839506841293
resources/datasets/PDB/7KKV_1_B.bpseq, 59, 0.0013418197631835938, 5.259821891784668, 16, 1688, 2, 5, 0.7619047619047619, 0.8888888888888888, 0.8205128205128205, 0.820944621200796
resources/datasets/PDB/1U1Y_1_R.bpseq, 16, 0.00019693374633789062, 1.5948666334152222, 5, 115, 0, 0, 1.0, 1.0, 1.0, 1.0
resources/datasets/PDB/6UFJ_1_C.bpseq, 50, 0.0007841587066650391, 3.3897972106933594, 5, 1204, 9, 7, 0.4166666666666667, 0.35714285714285715, 0.3846153846153846, 0.3792018847347677
resources/datasets/PDB/6X5M_1_r.bpseq, 39, 0.0004942417144775391, 2.8729872703552246, 9, 732, 0, 0, 1.0, 1.0, 1.0, 1.0
